koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,1,1,1,0.0,0.0,1.0,37.3,0.00345,76.29,27.7,15.378,-0.000102,-0.224,-36.2,102.0,288.02271,4.091,43.54821,17.7940049,879.0,1.044,-0.121,-0.183,175.0,365.34666,0.056,0.0,0.000102,-27.15,762.0,-0.00345,-263.0,-4.235,6273.0,0.183,72.71,1.0,79.54,-37.3,3.72,312.48,4.442,0.339
0,0,0,0,1.0,0.0,0.0,81.1,0.0173,1.55,7.4,13.714,-0.014,-0.711,-0.16,2.14,285.33615,3.84,49.190769,588.63759,322.0,0.849,-0.089,-0.812,167.0,246.525,0.087,0.0,0.014,-0.08,185.0,-0.0173,-139.0,-0.3978,5135.0,0.812,0.0902,1.0,0.28,-81.1,0.3978,1.52,4.479,1.2
0,0,0,0,1.0,0.0,0.0,46.6,0.0596,0.5,11.8,14.182,-0.0364,-0.194,-0.08,0.41,291.21762,16.57,47.95216,381.37504,287.0,0.729,-0.049,-3.8,183.0,490.55,0.029,0.0,0.0364,-0.1,212.0,-0.0596,-139.0,-0.3514,5513.0,3.8,0.0961,1.0,0.48,-46.6,0.3515,1.24,4.614,0.243
0,0,0,0,0.0,0.0,1.0,99.9,0.011,5.28,14.4,15.302,-0.000931,-0.175,-0.46,0.92,287.84833,5.382,39.358429,79.2450351,1350.0,0.917,-0.127,-0.233,169.0,161.5717,0.094,0.983,0.000931,-2.22,404.0,-0.011,-186.0,-0.001,5648.0,0.233,0.459,1.0,6.33,-99.9,0.001,3.33,4.464,0.254
0,0,0,0,0.0,0.0,1.0,4.8,0.00226,13683.95,18.7,14.511,-2.05e-06,-0.285,-0.82,0.81,297.08301,1.318,43.679951,0.655939788,73.0,1.755,-0.97,-0.0811,149.0,132.09997,0.665,0.999,2.05e-06,-6554.12,2411.0,-0.00226,-134.0,-0.301,4968.0,0.0811,0.147,1.0,7986.43,-4.8,0.301,1.48,3.924,0.97
0,0,0,1,0.0,0.0,1.0,7.3,0.00552,884.0,10.4,14.358,-1.69e-05,-0.216,-0.08,0.24,288.61859,1.645,47.557201,2.17812769,61.7,0.958,-0.1,-0.209,162.0,132.02922,0.054,0.0,1.69e-05,-287.41,1421.0,-0.00552,-198.0,-0.438,6014.0,0.209,0.063,1.0,963.16,-7.3,0.533,0.78,4.494,0.3
0,1,0,0,0.0,0.0,1.0,443.0,0.00054,669.34,202.0,14.569,-1.83e-06,-0.18,-5.63,8.46,284.664,4.4127,43.98502,2.819453322,71900.0,1.074,-0.203,-0.0411,155.0,133.870141,0.18,0.488,1.83e-06,-329.56,1357.0,-0.00054,-155.0,-0.027,5767.0,0.0411,0.021,1.0,803.4,-443.0,0.532,29.8,4.33,0.305
0,0,0,0,0.0,0.0,1.0,13.4,0.00268,848.6,22.9,15.545,-6.45e-06,-0.2,-0.17,0.5,290.17618,1.8061,46.698341,2.131945045,269.0,1.013,-0.102,-0.0699,162.0,133.65547,0.05,1.0,6.45e-06,-293.98,1418.0,-0.00268,-223.0,-0.209,5845.0,0.0699,0.237,1.0,955.16,-13.4,0.209,1.66,4.469,0.305
0,1,1,0,0.0,1.0,0.0,62.0,0.0159,51.66,12.4,15.703,-0.000266,-0.029,-0.16,0.89,299.02518,2.352,42.061729,18.3602239,575.0,0.856,-0.069,-0.316,181.0,143.4753,0.029,0.0,0.000266,-9.88,637.0,-0.0159,-176.0,-0.1818,5713.0,0.316,0.2748,1.0,38.9,-62.0,0.1819,2.04,4.551,0.371
1,0,0,0,1.0,0.0,0.0,87.0,0.0112,17.82,10.6,13.856,-0.00338,-0.303,-3.22,5.08,288.43665,5.004,50.075722,236.506437,744.0,3.9,-1.21,-0.431,112.0,361.9687,0.24,0.0,0.00338,-7.26,480.0,-0.0112,-152.0,-0.1474,5066.0,0.431,0.3101,1.0,12.54,-87.0,0.1474,10.37,3.414,1.908
